,ticker,date,log_return
127,AFKS,20150711,0.022329476398088577
128,AFKS,20150714,0.009419221916491693
129,AFKS,20150715,-0.002607563407081237
130,AFKS,20150716,-0.0015678080033993957
131,AFKS,20150717,0.031912126382080075
132,AFKS,20150718,0.0015186031771898811
133,AFKS,20150721,0.0185422501078909
134,AFKS,20150722,0.007912998757325429
135,AFKS,20150723,-0.0024660924951933616
136,AFKS,20150724,-0.0014825799602231626
137,AFKS,20150725,-0.007446050784078562
138,AFKS,20150728,-0.009009069942365944
139,AFKS,20150729,0.01497033945886539
140,AFKS,20150730,0.010347468525424564
141,AFKS,20150731,-0.0004903162638068004
142,AFKS,20150801,0.03375440990431944
143,AFKS,20150804,-0.011445046245872614
144,AFKS,20150805,0.0009587728442985721
145,AFKS,20150806,0.008112666780399902
146,AFKS,20150807,-0.003809528416667707
147,AFKS,20150808,0.00807797217512407
148,AFKS,20150811,-0.0037932714995752015
149,AFKS,20150812,-0.0023781224049672645
150,AFKS,20150813,-0.0009528347552718586
151,AFKS,20150814,0.003330957160239123
152,AFKS,20150815,-0.023066856463524577
153,AFKS,20150818,0.0029126234182945687
154,AFKS,20150819,0.000484613530201905
155,AFKS,20150820,-0.01661005456562048
156,AFKS,20150821,0.003933141746836899
157,AFKS,20150822,-0.06381912017132318
158,AFKS,20150825,-0.0010465725706709783
159,AFKS,20150826,0.04604393850140642
160,AFKS,20150827,-0.010050335853501124
161,AFKS,20150828,0.008048333182828049
162,AFKS,20150829,-0.0005011275474453569
163,AFKS,20150901,0.009478743954543845
164,AFKS,20150902,-0.0185422501078909
165,AFKS,20150903,0.0025258917193164976
166,AFKS,20150904,0.0015124782313575835
167,AFKS,20150905,-0.012164366924944492
168,AFKS,20150908,0.0020376981070153732
169,AFKS,20150909,0.011133718248454993
170,AFKS,20150910,-0.008084935399096604
171,AFKS,20150911,-0.0015232295405214202
172,AFKS,20150912,-0.005094254521742947
173,AFKS,20150915,0.0005105948540848892
174,AFKS,20150916,-0.006144412572341107
175,AFKS,20150917,-0.0015420203518150544
176,AFKS,20150918,-0.022367642531955223
177,AFKS,20150919,-0.04905321822855768
178,AFKS,20150922,0.01371763622879918
179,AFKS,20150923,0.01568023475686564
180,AFKS,20150924,-0.0021482285382892208
181,AFKS,20150925,-0.012442681492121466
182,AFKS,20150926,0.015663296192163667
183,AFKS,20150929,-0.014031530804258008
184,AFKS,20150930,-0.01588639271961778
185,AFKS,20151001,0.01588639271961778
186,AFKS,20151002,-0.007637789448117438
187,AFKS,20151003,-0.03454382458817706
188,AFKS,20151006,0.011274076573217773
189,AFKS,20151007,-0.0050576112304385745
190,AFKS,20151008,0.015096736258767063
191,AFKS,20151009,-0.0027785513847242704
192,AFKS,20151010,0.031766088257976666
193,AFKS,20151013,0.008588351232554192
194,AFKS,20151014,0.007454773608021714
195,AFKS,20151015,-0.013351333174864255
196,AFKS,20151016,-0.005931535320122361
197,AFKS,20151017,-0.0010822511878849639
198,AFKS,20151020,-0.023002109432258333
199,AFKS,20151021,-0.008344971932181089
200,AFKS,20151022,0.0011166947000753602
201,AFKS,20151023,-0.013483350337287092
202,AFKS,20151024,0.0028240628766194042
203,AFKS,20151027,0.006745388139531627
204,AFKS,20151028,0.007256520817826129
205,AFKS,20151029,-0.008377597168425677
206,AFKS,20151030,-0.011847811367015293
207,AFKS,20151031,0.00226757466778027
208,AFKS,20151103,6.916493882864122
209,AFKS,20151104,-6.914231438460153
210,AFKS,20151106,-0.0033955890011378997
211,AFKS,20151107,6.911997966720927
212,AFKS,20151110,-6.919394871001812
213,AFKS,20151111,-0.02720862489659126
214,AFKS,20151112,6.887899833389687
215,AFKS,20151113,-6.920709218219349
216,AFKS,20151114,-0.023934864581090398
217,AFKS,20151117,0.04255961441879608
218,AFKS,20151118,0.01183445764700286
219,AFKS,20151119,6.925537412013228
220,AFKS,20151120,-0.005795437837862849
221,AFKS,20151121,0.007527539887542289
222,AFKS,20151124,0.022248493281203707
223,AFKS,20151125,-0.004523615290956684
224,AFKS,20151126,0.004523615290956684
225,AFKS,20151127,0.0028169032711140574
226,AFKS,20151128,-6.915946258261663
227,AFKS,20151201,6.909172311952707
228,AFKS,20151202,-6.902388792441061
229,AFKS,20151203,6.90972516846113
230,AFKS,20151204,-6.876481109881976
231,AFKS,20151205,-0.03493562932364469
232,AFKS,20151208,6.886941983118952
233,AFKS,20151209,-6.90401695687153
234,AFKS,20151210,6.8976585539465844
235,AFKS,20151211,-6.924419895007183
236,AFKS,20151212,6.917437032766669
237,AFKS,20151215,-6.9139055399851985
238,AFKS,20151216,6.929548964440815
239,AFKS,20151217,-6.876347972651756
240,AFKS,20151218,0.019310944913087713
241,AFKS,20151219,-0.07075085611784981
242,AFKS,20151222,0.031748698314580714
243,AFKS,20151223,0.004535155165390936
244,AFKS,20151224,0.0011305823702860707
245,AFKS,20151225,6.90237359200937
246,AFKS,20151226,-6.908607672839686
247,AFKS,20151229,6.893152299369657
248,AFKS,20151230,-6.886918218539341
249,AFKS,20151231,-0.0028288562004776807
250,AFKS,20160105,-0.000566732800660219
251,AFKS,20160106,0.02629522131667672
252,AFKS,20160107,6.906926664102521
253,AFKS,20160112,-0.029158219318977885
254,AFKS,20160113,-6.908609128471895
255,AFKS,20160114,6.907470500395561
256,AFKS,20160115,-6.861830971674991
257,AFKS,20160116,-0.04279619441942639
258,AFKS,20160119,-0.02065477903074564
259,AFKS,20160120,0.008658062743114314
260,AFKS,20160121,6.887728488632264
261,AFKS,20160122,-6.89522780269416
262,AFKS,20160123,0.04084515580385473
263,AFKS,20160126,-0.017947761630836556
264,AFKS,20160127,-0.0005660911557914261
265,AFKS,20160128,0.008457902125756256
266,AFKS,20160129,-0.004501977215453312
267,AFKS,20160130,0.0005638567953165641
268,AFKS,20160202,6.902952331481053
269,AFKS,20160203,-6.90803852498318
270,AFKS,20160204,-0.009106494348795291
271,AFKS,20160205,6.922793156346678
272,AFKS,20160206,-0.011898157359873096
273,AFKS,20160209,-6.920662384883027
274,AFKS,20160210,6.9178085016674995
275,AFKS,20160211,-6.901771502757682
276,AFKS,20160212,-0.009706042512176882
277,AFKS,20160213,0.008000042667076546
278,AFKS,20160216,-0.009722695978522822
279,AFKS,20160217,0.005730674708985362
280,AFKS,20160218,0.005129677819998069
281,AFKS,20160219,0.009054957171958034
282,AFKS,20160220,-0.0016915707444900008
283,AFKS,20160221,-0.0039581617976289785
284,AFKS,20160223,0.005649732542118979
285,AFKS,20160225,-0.005649732542118979
286,AFKS,20160226,-0.002836881335199326
287,AFKS,20160227,6.903484809858685
288,AFKS,20160301,-0.011477887844687729
289,AFKS,20160302,-6.893712921859097
290,AFKS,20160303,0.015810606026642304
291,AFKS,20160304,0.012802846738381835
292,AFKS,20160305,6.913546002457059
293,AFKS,20160308,-6.894372585739358
294,AFKS,20160310,6.908026538986514
295,AFKS,20160311,-6.8945528778675484
296,AFKS,20160312,-0.0042918520815407035
297,AFKS,20160315,-0.0146225188675424
298,AFKS,20160316,-0.006568168112096817
299,AFKS,20160317,6.895878326773614
300,AFKS,20160318,-6.914725891341794
301,AFKS,20160319,-0.007865209085220037
302,AFKS,20160322,-0.015918471437680548
303,AFKS,20160323,0.008559253395670208
304,AFKS,20160324,-0.011428695823623158
305,AFKS,20160325,-0.002877699827614766
306,AFKS,20160326,6.920640210285997
307,AFKS,20160329,-6.917762510458382
308,AFKS,20160330,0.005730674708985362
309,AFKS,20160331,0.011363758650314804
310,AFKS,20160401,-0.011363758650314804
311,AFKS,20160402,6.906325686172543
312,AFKS,20160405,-6.912056360881528
313,AFKS,20160406,-0.013306531311099157
314,AFKS,20160407,0.005228010745897738
315,AFKS,20160408,-0.01576674997144112
316,AFKS,20160409,0.009373237928107958
317,AFKS,20160412,0.042243723908679254
318,AFKS,20160413,0.028108767094312093
319,AFKS,20160414,0.018843087801479808
320,AFKS,20160415,-0.0026702285558788397
321,AFKS,20160416,6.930228134834195
322,AFKS,20160419,-6.901760213457175
323,AFKS,20160420,0.012910068281908771
324,AFKS,20160421,-0.010314686601831546
325,AFKS,20160422,0.0005182689932019535
326,AFKS,20160423,-0.004674119130374521
327,AFKS,20160426,0.004674119130374521
328,AFKS,20160427,0.004652373343720928
329,AFKS,20160428,0.0030896008098948435
330,AFKS,20160429,0.011755821559651825
331,AFKS,20160430,-0.011755821559651825
332,AFKS,20160505,-0.01293679103071943
333,AFKS,20160506,0.0005206977467291374
334,AFKS,20160507,0.002080083953328149
335,AFKS,20160511,-0.0026007817000572864
336,AFKS,20160512,0.008298802814695083
337,AFKS,20160513,0.007205383721269776
338,AFKS,20160514,6.907498835846996
339,AFKS,20160517,-6.8912217725148555
340,AFKS,20160518,0.009040744652148991
341,AFKS,20160519,0.02127213527553984
342,AFKS,20160520,0.0029325534212776283
343,AFKS,20160521,0.004382768155095196
344,AFKS,20160524,6.902640178315368
345,AFKS,20160525,-6.906535022576908
346,AFKS,20160526,0.01788783494474666
347,AFKS,20160527,-0.00673079464142079
348,AFKS,20160528,0.005772021797122218
349,AFKS,20160531,0.007168489478612372
350,AFKS,20160601,-0.0004763038908812689
351,AFKS,20160602,-0.02313356174825243
352,AFKS,20160603,0.010186845306992875
353,AFKS,20160604,0.005294837881598458
354,AFKS,20160607,6.92795318552001
355,AFKS,20160608,-6.880146519251291
356,AFKS,20160609,0.015891367336634765
357,AFKS,20160610,6.901655632825415
358,AFKS,20160611,-6.883798015425408
359,AFKS,20160615,6.889221757534769
360,AFKS,20160616,-6.916583859246339
361,AFKS,20160617,-0.02021198801691293
362,AFKS,20160618,-0.07464354299576614
363,AFKS,20160621,0.058268908123976004
364,AFKS,20160622,-0.004728141195946112
365,AFKS,20160623,-0.017208837680639633
366,AFKS,20160624,6.918545456803482
367,AFKS,20160625,-0.04437588140070936
368,AFKS,20160628,-6.919542249302312
369,AFKS,20160629,-0.009123225975522065
370,AFKS,20160630,0.04480590157409248
371,AFKS,20160701,-0.004391322011601417
372,AFKS,20160702,0.04306885718582265
373,AFKS,20160705,-0.0028142607692456245
374,AFKS,20160706,0.014918691613406754
375,AFKS,20160707,6.889778840660753
376,AFKS,20160708,-6.905637381967402
377,AFKS,20160709,6.8942655465555465
378,AFKS,20160712,-6.8858385303936664
379,AFKS,20160713,6.922333808612372
380,AFKS,20160714,-0.016678635407350484
381,AFKS,20160715,-6.90332688344543
382,AFKS,20160716,-0.008407335835973306
383,AFKS,20160719,0.007476670343020242
384,AFKS,20160720,6.903322751020345
385,AFKS,20160721,-6.890831263126316
386,AFKS,20160722,0.004129393342011234
387,AFKS,20160723,6.912551451245631
388,AFKS,20160726,-0.004567260736799028
389,AFKS,20160727,0.028876357819271448
390,AFKS,20160728,-6.907088389994433
391,AFKS,20160729,0.0413551856819141
392,AFKS,20160730,6.890767449748518
393,AFKS,20160802,-6.8950409605258995
394,AFKS,20160803,-0.008170331410111586
395,AFKS,20160804,0.0103093696588612
396,AFKS,20160805,-0.004282661792001097
397,AFKS,20160806,0.0
398,AFKS,20160809,-0.0017182134811362104
399,AFKS,20160810,0.002147305957147072
400,AFKS,20160811,-0.013823114272575321
401,AFKS,20160812,6.919216102883107
402,AFKS,20160813,0.0008596604870714231
403,AFKS,20160816,-6.919206198097994
404,AFKS,20160817,0.011236073266925661
405,AFKS,20160818,6.904095819511361
406,AFKS,20160819,-6.9157665808964115
407,AFKS,20160820,-0.032253734659873246
408,AFKS,20160823,0.017360774330583695
409,AFKS,20160824,6.908857936498205
410,AFKS,20160825,-6.898322281537871
411,AFKS,20160826,6.916234512304511
412,AFKS,20160827,-6.911877206935555
413,AFKS,20160830,0.0034722257107491217
414,AFKS,20160831,6.905369419483608
415,AFKS,20160901,-6.92197093663615
416,AFKS,20160902,6.883904822691797
417,AFKS,20160903,-6.910239752309799
418,AFKS,20160906,6.902085686745556
419,AFKS,20160907,0.024709253509838547
420,AFKS,20160908,-6.92589078106179
421,AFKS,20160909,-0.02655833751320147
422,AFKS,20160910,-0.01637463487179014
423,AFKS,20160913,-0.014730606109492506
424,AFKS,20160914,0.013314509578299383
425,AFKS,20160915,6.910820957600597
426,AFKS,20160916,-6.925572593174745
427,AFKS,20160917,-0.034133006369458485
428,AFKS,20160920,6.916398375138157
429,AFKS,20160921,-6.899673932196962
430,AFKS,20160922,6.907511346794075
431,AFKS,20160923,-6.881035672810047
432,AFKS,20160924,6.896048061288651
433,AFKS,20160927,-6.91523330201
434,AFKS,20160928,6.897289076591337
435,AFKS,20160929,-6.914383509950637
436,AFKS,20160930,-0.0004927322100183318
437,AFKS,20161001,0.0009852217545698316
438,AFKS,20161004,0.019020324679030143
439,AFKS,20161005,-0.009221128187034022
440,AFKS,20161006,0.01404041462298311
441,AFKS,20161007,-0.019908402120908608
442,AFKS,20161008,6.905545875849426
443,AFKS,20161011,0.001473477673274104
444,AFKS,20161012,-6.908491746426742
445,AFKS,20161013,6.893658347132641
446,AFKS,20161014,-6.899075745262414
447,AFKS,20161015,0.012757778531740982
448,AFKS,20161018,0.005833754998870955
449,AFKS,20161019,0.0009689923238815901
450,AFKS,20161020,6.901196285469245
451,AFKS,20161021,-6.90022823118261
452,AFKS,20161022,6.881034728593087
453,AFKS,20161025,-6.919501009420883
454,AFKS,20161026,0.03069547921840865
455,AFKS,20161027,-0.023182295867625324
456,AFKS,20161028,6.898480867348688
457,AFKS,20161029,-6.929392880176004
458,AFKS,20161101,6.899745935042183
459,AFKS,20161102,-6.878360191298332
460,AFKS,20161103,-0.002522069432709717
461,AFKS,20161104,6.909521395247941
462,AFKS,20161108,-6.95076435378199
463,AFKS,20161109,-0.0015801952195175772
464,AFKS,20161110,0.023444678916256123
465,AFKS,20161111,0.029428810690812046
466,AFKS,20161112,6.879612973035858
467,AFKS,20161115,-0.015548382678453265
468,AFKS,20161116,-0.005762195094797917
469,AFKS,20161117,-6.888761602747315
470,AFKS,20161118,0.0
471,AFKS,20161119,0.01382156633168563
472,AFKS,20161122,0.0015240033429746447
473,AFKS,20161123,6.914080410759107
474,AFKS,20161124,-6.884078160455308
475,AFKS,20161125,0.020478531343540496
476,AFKS,20161126,6.899760081940697
477,AFKS,20161129,-6.898313252655271
478,AFKS,20161130,0.044766013869706356
479,AFKS,20161201,6.912123604126078
480,AFKS,20161202,-6.916742549982373
481,AFKS,20161203,0.018349138668196652
482,AFKS,20161206,0.011299555253933224
483,AFKS,20161207,0.0022446698538236554
484,AFKS,20161208,0.023926706321736546
485,AFKS,20161209,0.028061413883011976
486,AFKS,20161210,-0.014580018138578232
487,AFKS,20161213,6.879942252203428
488,AFKS,20161214,-0.0053440340942714215
489,AFKS,20161215,-6.903077689431026
490,AFKS,20161216,6.915061854164575
491,AFKS,20161217,-6.916396077177712
492,AFKS,20161220,6.920359094253504
493,AFKS,20161221,-6.900094083580928
494,AFKS,20161222,-0.010081172382455872
495,AFKS,20161223,6.903118997358023
496,AFKS,20161224,-6.910636167401227
497,AFKS,20161227,-0.0053404666313174864
498,AFKS,20161228,-0.00402415029972536
499,AFKS,20161229,0.008032171697264001
500,AFKS,20161230,0.02197890671877545
501,AFKS,20161231,0.007364122515135296
502,AFKS,20170104,6.89799698838465
503,AFKS,20170105,0.01942227647138317
504,AFKS,20170106,-6.911824242728663
505,AFKS,20170107,0.008547060578458776
506,AFKS,20170110,-0.00511946510619099
507,AFKS,20170111,-0.0025695945616308613
508,AFKS,20170112,-0.0051590828100271935
509,AFKS,20170113,0.008583743691391366
510,AFKS,20170114,0.04184710993550045
511,AFKS,20170117,-0.006166514915664223
512,AFKS,20170118,6.900927901680829
513,AFKS,20170119,-6.910041469315944
514,AFKS,20170120,0.03716989050351316
515,AFKS,20170121,6.915145705109486
516,AFKS,20170124,-0.011609417819926193
517,AFKS,20170125,0.0040184904387725595
518,AFKS,20170126,-6.9168196979797045
519,AFKS,20170127,6.912801207540932
520,AFKS,20170128,-0.003630500155463068
521,AFKS,20170131,-6.921795595086831
522,AFKS,20170201,6.887259788761048
523,AFKS,20170202,0.0037578332321412944
524,AFKS,20170203,-0.01258141989065642
525,AFKS,20170204,-6.887080009779753
526,AFKS,20170207,-0.031922072102231525
527,AFKS,20170208,0.031922072102231525
528,AFKS,20170209,6.907548560635147
529,AFKS,20170210,-6.9071352520944425
530,AFKS,20170211,-0.01666705248521172
531,AFKS,20170214,-0.0008406894147934274
532,AFKS,20170215,6.903330026791643
533,AFKS,20170216,-6.933641845868616
534,AFKS,20170217,-0.013089192110014025
535,AFKS,20170218,6.896493152660023
536,AFKS,20170221,-6.882104415207923
537,AFKS,20170222,6.894902471618053
538,AFKS,20170223,-6.912810790354051
539,AFKS,20170225,6.878463078484337
540,AFKS,20170228,-6.909799572709417
541,AFKS,20170301,0.028246666121304553
542,AFKS,20170302,0.003530453799382549
543,AFKS,20170303,-0.03314230784602712
544,AFKS,20170304,6.900213248031163
545,AFKS,20170307,-6.875920555462118
546,AFKS,20170308,-0.0053476063265951446
547,AFKS,20170310,-0.05369493430718775
548,AFKS,20170311,6.896136891028272
549,AFKS,20170314,-6.870536237617121
550,AFKS,20170315,6.931146830351268
551,AFKS,20170316,-0.03332120228907165
552,AFKS,20170317,0.030173717676264644
553,AFKS,20170318,0.004941609337167918
554,AFKS,20170321,-0.0258752520316321
555,AFKS,20170322,-6.896096671673423
556,AFKS,20170323,-0.006841531816716984
557,AFKS,20170324,0.005476964854919775
558,AFKS,20170325,0.014908792069554089
559,AFKS,20170328,-0.012635547171539141
560,AFKS,20170329,0.034809404665861354
561,AFKS,20170330,-0.00439561147303813
562,AFKS,20170331,6.9044458440807706
563,AFKS,20170401,-6.925368040592023
564,AFKS,20170404,0.03405148795304447
565,AFKS,20170405,-0.004357305368955622
566,AFKS,20170406,-0.006571765163234655
567,AFKS,20170407,0.0030721990369699803
568,AFKS,20170408,-0.02081102337435148
569,AFKS,20170411,-0.03970405141891398
570,AFKS,20170412,0.007883184807834898
571,AFKS,20170413,-0.00741774379407989
572,AFKS,20170414,-0.011230815283993056
573,AFKS,20170415,-0.02332883707273803
574,AFKS,20170418,0.02849195579430619
575,AFKS,20170419,-0.009407407101895249
576,AFKS,20170420,-0.006638241541293777
577,AFKS,20170421,0.007582974724455571
578,AFKS,20170422,6.897075220185911
579,AFKS,20170425,0.03193509229981295
580,AFKS,20170426,0.016502781123834964
581,AFKS,20170427,-6.897577649571336
582,AFKS,20170428,6.88430514352221
583,AFKS,20170429,-6.92424618805906
584,AFKS,20170503,0.04308640772314387
585,AFKS,20170504,-0.4608042610152583
586,AFKS,20170505,0.030124869950071798
587,AFKS,20170506,6.908100285023165
588,AFKS,20170511,-6.824718676084114
589,AFKS,20170512,-0.13507453276644465
590,AFKS,20170513,-0.03174869831458027
591,AFKS,20170516,6.887675043764096
592,AFKS,20170517,-6.922793156346678
593,AFKS,20170518,0.016949558313773316
594,AFKS,20170519,-0.006130287397394518
595,AFKS,20170520,0.014498537067911155
596,AFKS,20170523,0.0037807228399060477
597,AFKS,20170524,6.933459804634339
598,AFKS,20170525,-7.0160214053273595
599,AFKS,20170526,6.891642556916143
600,AFKS,20170527,0.02386944599494001
601,AFKS,20170530,-6.937053846685838
602,AFKS,20170531,6.947571743000373
603,AFKS,20170601,0.002411576731452314
604,AFKS,20170602,-6.908156804785564
605,AFKS,20170603,6.989094643315999
606,AFKS,20170606,-6.860394177961142
607,AFKS,20170607,6.830328027491932
608,AFKS,20170608,-6.936787703188191
609,AFKS,20170609,-0.0023594191047693336
610,AFKS,20170610,0.011741817876683047
611,AFKS,20170614,6.897980030077495
612,AFKS,20170615,-6.916040984305656
613,AFKS,20170616,-0.042077404510371785
614,AFKS,20170617,0.03172287153479081
615,AFKS,20170620,0.04539120349864456
616,AFKS,20170621,-0.003065136499377008
617,AFKS,20170622,-0.04232606699926755
618,AFKS,20170623,0.07032638281937942
619,AFKS,20170624,0.04380262265839274
620,AFKS,20170627,-0.07410797215372167
621,AFKS,20170628,-0.06597545046210085
622,AFKS,20170629,6.902399962372724
623,AFKS,20170630,-6.913970339385572
624,AFKS,20170701,0.008278192969371378
625,AFKS,20170704,0.02201474965503225
626,AFKS,20170705,0.03018497633839745
627,AFKS,20170706,-0.012598591836321393
628,AFKS,20170707,6.8978009861559855
629,AFKS,20170708,-6.9153873706580615
630,AFKS,20170711,6.914586730102883
631,AFKS,20170712,-6.904955837041921
632,AFKS,20170713,6.869907424943319
633,AFKS,20170714,-6.912328140827272
634,AFKS,20170715,-0.007528266420791407
635,AFKS,20170718,-0.025511587657408796
636,AFKS,20170719,6.889940339008688
637,AFKS,20170720,-6.917004409000193
638,AFKS,20170721,-0.01695712206675637
639,AFKS,20170722,0.009852296443011888
640,AFKS,20170725,-0.008053734807096813
641,AFKS,20170726,-0.010840214552865213
642,AFKS,20170727,6.9073010432259725
643,AFKS,20170728,-6.893769037007397
644,AFKS,20170729,6.902814779375364
645,AFKS,20170801,-6.830244086540528
646,AFKS,20170802,-0.008368249670516636
647,AFKS,20170803,6.921525577941649
648,AFKS,20170804,-6.910660448072545
649,AFKS,20170805,6.891412991961496
650,AFKS,20170808,-6.927811423835765
651,AFKS,20170809,-0.017391742711869274
652,AFKS,20170810,0.006993035490970634
653,AFKS,20170811,-0.006993035490970634
654,AFKS,20170812,0.01393750784378156
655,AFKS,20170815,0.022242148733720768
656,AFKS,20170816,-0.004239090705766557
657,AFKS,20170817,6.902217458652826
658,AFKS,20170818,-6.922819045644044
659,AFKS,20170819,0.0017331026868352417
660,AFKS,20170822,0.011192540432278353
661,AFKS,20170823,6.898724901554354
662,AFKS,20170824,-6.940689100653387
663,AFKS,20170825,6.928520328155834
664,AFKS,20170826,-6.907318120505231
665,AFKS,20170829,-0.012313260233356882
666,AFKS,20170830,6.9143705181008555
667,AFKS,20170831,-0.014165796864840985
668,AFKS,20170901,-6.861154206364141
669,AFKS,20170902,6.925051639302257
670,AFKS,20170905,0.04817257890809756
671,AFKS,20170906,0.08405097434191511
672,AFKS,20170907,0.03244697040577371
673,AFKS,20170908,-0.02006516619069565
674,AFKS,20170909,-0.005079836758170586
675,AFKS,20170912,-6.933175693642481
676,AFKS,20170913,0.034473527369874635
677,AFKS,20170914,6.903057890037515
678,AFKS,20170915,-6.922716331622249
679,AFKS,20170916,0.03255260303774854
680,AFKS,20170919,6.885808004819591
681,AFKS,20170920,-6.925000248627239
682,AFKS,20170921,0.00590407619094524
683,AFKS,20170922,0.006600684031351722
684,AFKS,20170923,-0.013245226750020489
685,AFKS,20170926,0.005908436686166141
686,AFKS,20170927,6.91545749934423
687,AFKS,20170928,-6.906659788640701
688,AFKS,20170929,6.891937402739751
